date,execution_date,next_execution_date,open,next_execution_open,phase,three_state,minus_exit_signal,plus_exit_signal,minus_entry_signal,plus_entry_signal,adjusted_three_state,zero_hold_direction,zero_hold_end_date,c2c_1d,o2o_h1,execution_o2o_return,base_strategy_return,adjusted_strategy_return,index_return,base_nav,adjusted_nav,index_nav
2025-12-01,2025-12-01,2025-12-02,7053.8471,7084.799,Test,-1,1,0,0,0,0,0,,0.0099952066048589,0.0043879459763169,0.004387945976316976,-0.0099952066048589,0.0,0.0099952066048589,2.06273351363959,2.989956942501202,1.3035032924021153
2025-12-02,2025-12-02,2025-12-03,7084.799,7044.8568,Test,0,0,0,0,0,0,0,,-0.0086641724840503,-0.0056377322772319,-0.005637732277231966,-0.0,-0.0,-0.0086641724840503,2.06273351363959,2.989956942501202,1.2948391199180649
2025-12-03,2025-12-03,2025-12-04,7044.8568,7001.6423,Test,0,0,0,0,0,0,0,,-0.0062420060233789,-0.0061341914004553,-0.006134191400455347,-0.0,-0.0,-0.0062420060233789,2.06273351363959,2.989956942501202,1.2885971138946861
2025-12-04,2025-12-04,2025-12-05,7001.6423,7008.6492,Test,0,0,0,0,0,0,0,,0.0023513528872862,0.0010007509238225,0.0010007509238225687,0.0,0.0,0.0023513528872862,2.06273351363959,2.989956942501202,1.2909484667819724
2025-12-05,2025-12-05,2025-12-08,7008.6492,7119.051,Test,0,0,0,0,0,0,0,,0.0121253602035282,0.0157522222684509,0.015752222268450966,0.0,0.0,0.0121253602035282,2.06273351363959,2.989956942501202,1.3030738269855004
2025-12-08,2025-12-08,2025-12-09,7119.051,7150.9729,Test,0,0,0,0,0,0,0,,0.0105001256086554,0.0044840105794998,0.004484010579499875,0.0,0.0,0.0105001256086554,2.06273351363959,2.989956942501202,1.3135739525941559
2025-12-09,2025-12-09,2025-12-10,7150.9729,7111.5705,Test,0,0,0,0,0,0,0,,-0.0071164093092781,-0.0055100754192481,-0.005510075419248195,-0.0,-0.0,-0.0071164093092781,2.06273351363959,2.989956942501202,1.3064575432848777
2025-12-10,2025-12-10,2025-12-11,7111.5705,7171.2079,Test,0,0,0,0,0,0,0,,0.0048683071028234,0.0083859676283881,0.008385967628388169,0.0,0.0,0.0048683071028234,2.06273351363959,2.989956942501202,1.3113258503877012
2025-12-11,2025-12-11,2025-12-12,7171.2079,7088.1001,Test,0,0,0,1,0,-1,-1,2025-12-15,-0.0102153797101908,-0.0115890936588243,-0.011589093658824323,-0.0,0.0102153797101908,-0.0102153797101908,2.06273351363959,3.0001723222113927,1.3011104706775103
2025-12-12,2025-12-12,2025-12-15,7088.1001,7121.3805,Test,0,0,0,0,0,-1,-1,2025-12-15,0.0122686870387935,0.0046952497186094,0.004695249718609462,0.0,-0.0122686870387935,0.0122686870387935,2.06273351363959,2.987903635172599,1.3133791577163039
2025-12-15,2025-12-15,2025-12-16,7121.3805,7101.6696,Test,0,0,0,0,1,0,0,,-0.0077866983849319,-0.0027678481721346,-0.0027678481721346015,-0.0,-0.0,-0.0077866983849319,2.06273351363959,2.987903635172599,1.305592459331372
2025-12-16,2025-12-16,2025-12-17,7101.6696,7002.5064,Test,0,0,0,0,0,0,0,,-0.0158341020095412,-0.0139633643333674,-0.013963364333367423,-0.0,-0.0,-0.0158341020095412,2.06273351363959,2.987903635172599,1.2897583573218308
2025-12-17,2025-12-17,2025-12-18,7002.5064,7096.9815,Test,0,0,0,0,0,0,0,,0.0194984836285414,0.0134916120890655,0.013491612089065574,0.0,0.0,0.0194984836285414,2.06273351363959,2.987903635172599,1.3092568409503722
2025-12-18,2025-12-18,2025-12-19,7096.9815,7124.4045,Test,0,0,0,0,0,0,0,,-0.0051833652223259,0.0038640371262064,0.003864037126206421,-0.0,-0.0,-0.0051833652223259,2.06273351363959,2.987903635172599,1.3040734757280463
2025-12-19,2025-12-19,2025-12-22,7124.4045,7205.489,Test,0,0,0,0,0,0,0,,0.0096770578799039,0.011381231933139,0.011381231933139002,0.0,0.0,0.0096770578799039,2.06273351363959,2.987903635172599,1.3137505336079502
2025-12-22,2025-12-22,2025-12-23,7205.489,7257.9076,Test,0,0,0,0,0,0,0,,0.0120104590648639,0.0072748150750074,0.00727481507500749,0.0,0.0,0.0120104590648639,2.06273351363959,2.987903635172599,1.325760992672814
2025-12-23,2025-12-23,2025-12-24,7257.9076,7257.615,Test,0,0,0,0,0,0,0,,0.0001551478282328,-4.031464936249396e-05,-4.031464936249396e-05,0.0,0.0,0.0001551478282328,2.06273351363959,2.987903635172599,1.325916140501047
2025-12-24,2025-12-24,2025-12-25,7257.615,7341.9223,Test,0,0,0,0,0,0,0,,0.013126085673405,0.0116163918863152,0.011616391886315247,0.0,0.0,0.013126085673405,2.06273351363959,2.987903635172599,1.339042226174452
2025-12-25,2025-12-25,2025-12-26,7341.9223,7422.6014,Test,1,0,0,0,0,1,0,,0.007980411313345,0.0109888250928507,0.010988825092850707,0.007980411313345,0.007980411313345,0.007980411313345,2.070713924952935,2.995884046485944,1.347022637487797
2025-12-26,2025-12-26,2025-12-29,7422.6014,7467.5042,Test,1,0,0,0,0,1,0,,0.0064942073918701,0.0060494693949213,0.006049469394921347,0.0064942073918701,0.0064942073918701,0.0064942073918701,2.0772081323448055,3.002378253877814,1.353516844879667
2025-12-29,2025-12-29,2025-12-30,7467.5042,7390.1398,Test,1,0,0,0,0,1,0,,-0.0037839537109705,-0.010360141478059,-0.010360141478059082,-0.0037839537109705,-0.0037839537109705,-0.0037839537109705,2.073424178633835,2.9985943001668436,1.3497328911686965
2025-12-30,2025-12-30,2025-12-31,7390.1398,7473.7519,Test,1,0,0,0,0,1,0,,0.0038114343353046,0.0113140078892688,0.01131400788926884,0.0038114343353046,0.0038114343353046,0.0038114343353046,2.0772356129691394,3.002405734502148,1.3535443255040012
2025-12-31,2025-12-31,2026-01-05,7473.7519,7523.8754,Test,1,0,0,0,0,1,0,,0.0008899660755905,0.0067066047509551,0.006706604750955192,0.0008899660755905,0.0008899660755905,0.0008899660755905,2.0781255790447304,3.0032957005777385,1.3544342915795915
2026-01-05,2026-01-05,2026-01-06,7523.8754,7663.9415,Test,1,0,0,0,0,1,0,,0.0248639816613167,0.0186162173818029,0.01861621738180297,0.0248639816613167,0.0248639816613167,0.0248639816613167,2.102989560706047,3.028159682239055,1.3792982732409083
2026-01-06,2026-01-06,2026-01-07,7663.9415,7838.9115,Test,1,0,0,0,0,1,0,,0.0212956843974541,0.022830289088193,0.022830289088193068,0.0212956843974541,0.0212956843974541,0.0212956843974541,2.124285245103501,3.049455366636509,1.4005939576383624
2026-01-07,2026-01-07,2026-01-08,7838.9115,7853.2089,Test,1,0,0,0,0,1,0,,0.0077995319149568,0.0018239011883218,0.0018239011883218748,0.0077995319149568,0.0077995319149568,0.0077995319149568,2.132084777018458,3.057254898551466,1.4083934895533192
2026-01-08,2026-01-08,2026-01-09,7853.2089,7907.8485,Test,1,0,0,0,0,1,0,,0.002471402774691,0.0069576144854621,0.006957614485462171,0.002471402774691,0.002471402774691,0.002471402774691,2.134556179793149,3.059726301326157,1.4108648923280103
2026-01-09,2026-01-09,2026-01-12,7907.8485,8141.6262,Test,1,0,0,0,0,1,0,,0.0205383725295773,0.0295627438993044,0.029562743899304467,0.0205383725295773,0.0205383725295773,0.0205383725295773,2.1550945523227263,3.080264673855734,1.4314032648575874
2026-01-12,2026-01-12,2026-01-13,8141.6262,8270.4224,Test,1,0,0,0,0,1,0,,0.0238859631338732,0.015819468597072,0.01581946859707206,0.0238859631338732,0.0238859631338732,0.0238859631338732,2.1789805154565993,3.104150636989607,1.4552892279914607
2026-01-13,2026-01-13,2026-01-14,8270.4224,8165.352,Test,1,0,0,0,0,1,0,,-0.0128313570132114,-0.0127043571559295,-0.012704357155929547,-0.0128313570132114,-0.0128313570132114,-0.0128313570132114,2.166149158443388,3.0913192799763958,1.4424578709782492
2026-01-14,2026-01-14,2026-01-15,8165.352,8170.3486,Test,1,0,1,0,0,0,0,,0.010366461671464,0.0006119270791999,0.000611927079199992,0.010366461671464,0.0,0.010366461671464,2.176515620114852,3.0913192799763958,1.4528243326497132
2026-01-15,2026-01-15,2026-01-16,8170.3486,8241.6934,Test,1,0,1,0,0,0,0,,-0.0005382672696868,0.0087321610732742,0.008732161073274236,-0.0005382672696868,-0.0,-0.0005382672696868,2.175977352845165,3.0913192799763958,1.4522860653800265
2026-01-16,2026-01-16,2026-01-19,8241.6934,8199.4986,Test,1,0,1,0,0,0,0,,0.001143790966908,-0.0051196760122136,-0.0051196760122136364,0.001143790966908,0.0,0.001143790966908,2.1771211438120734,3.0913192799763958,1.4534298563469346
2026-01-19,2026-01-19,2026-01-20,8199.4986,8307.6416,Test,1,0,0,0,0,1,0,,0.006713857490288,0.01318897718941,0.013188977189410034,0.006713857490288,0.006713857490288,0.006713857490288,2.1838350013023615,3.098033137466684,1.4601437138372224
2026-01-20,2026-01-20,2026-01-21,8307.6416,8196.5565,Test,1,0,0,0,0,1,0,,-0.0048434310692383,-0.0133714362449145,-0.013371436244914547,-0.0048434310692383,-0.0048434310692383,-0.0048434310692383,2.1789915702331233,3.0931897063974456,1.4553002827679842
2026-01-21,2026-01-21,2026-01-22,8196.5565,8355.6781,Test,1,0,0,0,0,1,0,,0.0111918748223545,0.0194132255417258,0.019413225541725865,0.0111918748223545,0.0111918748223545,0.0111918748223545,2.190183445055478,3.1043815812198,1.4664921575903387
2026-01-22,2026-01-22,2026-01-23,8355.6781,8422.3561,Test,1,0,0,0,0,1,0,,0.005693172057986,0.0079799627513177,0.007979962751317737,0.005693172057986,0.005693172057986,0.005693172057986,2.1958766171134636,3.110074753277786,1.4721853296483247
2026-01-23,2026-01-23,2026-01-26,8422.3561,8624.8883,Test,1,0,0,0,0,1,0,,0.0241512495536564,0.0240469765936397,0.024046976593639746,0.0241512495536564,0.0241512495536564,0.0241512495536564,2.2200278666671203,3.134226002831442,1.496336579201981
2026-01-26,2026-01-26,2026-01-27,8624.8883,8464.6504,Test,1,0,1,0,0,0,0,,-0.0097172395704255,-0.0185785478520341,-0.018578547852034166,-0.0097172395704255,-0.0,-0.0097172395704255,2.210310627096695,3.134226002831442,1.4866193396315555
2026-01-27,2026-01-27,2026-01-28,8464.6504,8565.3388,Test,1,0,1,0,0,0,0,,0.0049653724434308,0.0118951634434896,0.01189516344348962,0.0049653724434308,0.0,0.0049653724434308,2.2152759995401254,3.134226002831442,1.4915847120749863
2026-01-28,2026-01-28,2026-01-29,8565.3388,8584.6806,Test,0,0,0,0,0,0,0,,0.0061098040537717,0.0022581476870477,0.0022581476870477957,0.0,0.0,0.0061098040537717,2.2152759995401254,3.134226002831442,1.497694516128758
2026-01-29,2026-01-29,2026-01-30,8584.6806,8439.6524,Test,0,0,0,0,1,1,1,2026-02-04,-0.0096872349050787,-0.016893837611151,-0.01689383761115104,-0.0,-0.0096872349050787,-0.0096872349050787,2.2152759995401254,3.1245387679263636,1.4880072812236793
2026-01-30,2026-01-30,2026-02-02,8439.6524,8279.7152,Test,0,0,0,0,0,1,1,2026-02-04,-0.0172957639310299,-0.018950685694117,-0.018950685694117064,-0.0,-0.0172957639310299,-0.0172957639310299,2.2152759995401254,3.107243003995334,1.4707115172926495
2026-02-02,2026-02-02,2026-02-03,8279.7152,8135.8699,Test,0,0,0,0,0,1,1,2026-02-04,-0.0398391841902587,-0.0173732183445151,-0.017373218344515107,-0.0,-0.0398391841902587,-0.0398391841902587,2.2152759995401254,3.067403819805075,1.430872333102391
2026-02-03,2026-02-03,2026-02-04,8135.8699,8270.842,Test,0,0,0,0,0,1,1,2026-02-04,0.0310630189780185,0.0165897564315773,0.01658975643157734,0.0,0.0310630189780185,0.0310630189780185,2.2152759995401254,3.0984668387830934,1.4619353520804093
2026-02-04,2026-02-04,2026-02-05,8270.842,8203.0627,Test,0,0,0,1,0,0,0,,0.0014911725119062,-0.0081949697503591,-0.00819496975035916,0.0,0.0,0.0014911725119062,2.2152759995401254,3.0984668387830934,1.4634265245923155
2026-02-05,2026-02-05,2026-02-06,8203.0627,8054.218,Test,0,0,0,0,0,0,0,,-0.0184298158969233,-0.0181450155196303,-0.018145015519630325,-0.0,-0.0,-0.0184298158969233,2.2152759995401254,3.0984668387830934,1.4449967086953923
2026-02-06,2026-02-06,2026-02-09,8054.218,8280.1088,Test,0,0,0,0,0,0,0,,3.750257500301224e-05,0.0280462733936428,0.02804627339364285,0.0,0.0,3.750257500301224e-05,2.2152759995401254,3.0984668387830934,1.445034211270395
2026-02-09,2026-02-09,2026-02-10,8280.1088,8318.5325,Test,0,0,0,0,0,0,0,,0.020238367984495,0.0046404825018724,0.004640482501872434,0.0,0.0,0.020238367984495,2.2152759995401254,3.0984668387830934,1.4652725792548902
2026-02-10,2026-02-10,2026-02-11,8318.5325,8295.3326,Test,0,0,0,0,0,0,0,,-0.0005821122994141,-0.0027889414388895,-0.002788941438889525,-0.0,-0.0,-0.0005821122994141,2.2152759995401254,3.0984668387830934,1.4646904669554761
2026-02-11,2026-02-11,2026-02-12,8295.3326,8342.365,Test,0,0,0,0,0,0,0,,0.0023314306500898,0.0056697425248506,0.0056697425248506406,0.0,0.0,0.0023314306500898,2.2152759995401254,3.0984668387830934,1.467021897605566
2026-02-12,2026-02-12,2026-02-13,8342.365,8366.3327,Test,0,0,0,0,0,0,0,,0.0117416553801781,0.0028730102315113,0.0028730102315113193,0.0,0.0,0.0117416553801781,2.2152759995401254,3.0984668387830934,1.4787635529857441
2026-02-13,2026-02-13,2026-02-24,8366.3327,8403.3106,Test,0,0,0,0,0,0,0,,-0.0147187602595313,0.004419845746751,0.004419845746751028,-0.0,-0.0,-0.0147187602595313,2.2152759995401254,3.0984668387830934,1.4640447927262128
2026-02-24,2026-02-24,2026-02-25,8403.3106,8412.08,Test,0,0,0,0,0,0,0,,0.0112445140329306,0.0010435649016709,0.0010435649016709014,0.0,0.0,0.0112445140329306,2.2152759995401254,3.0984668387830934,1.4752893067591433
2026-02-25,2026-02-25,2026-02-26,8412.08,8542.8324,Test,0,0,0,0,0,0,0,,0.0160432440248554,0.0155434090022918,0.015543409002291897,0.0,0.0,0.0160432440248554,2.2152759995401254,3.0984668387830934,1.4913325507839987
2026-02-26,2026-02-26,2026-02-27,8542.8324,8499.7957,Test,0,0,0,0,0,0,0,,0.0034777477302325,-0.0050377553936324,-0.005037755393632493,0.0,0.0,0.0034777477302325,2.2152759995401254,3.0984668387830934,1.4948102985142313
2026-02-27,2026-02-27,2026-03-02,8499.7957,8585.8534,Test,0,0,0,0,0,0,0,,0.0118302845224427,0.0101246786437465,0.010124678643746554,0.0,0.0,0.0118302845224427,2.2152759995401254,3.0984668387830934,1.506640583036674
2026-03-02,2026-03-02,2026-03-03,8585.8534,8651.06,Test,0,0,0,0,0,0,0,,-1.347816248375988e-05,0.0075946556459953,0.007594655645995374,-0.0,-0.0,-1.347816248375988e-05,2.2152759995401254,3.0984668387830934,1.5066271048741902
2026-03-03,2026-03-03,2026-03-04,8651.06,8167.9811,Test,0,0,0,1,0,-1,-1,2026-03-05,-0.0435094924039424,-0.0558404288029443,-0.055840428802944375,-0.0,0.0435094924039424,-0.0435094924039424,2.2152759995401254,3.1419763311870357,1.4631176124702479
2026-03-04,2026-03-04,2026-03-05,8167.9811,8383.5464,Test,0,0,0,0,0,-1,-1,2026-03-05,-0.0039447504308309,0.0263915032810249,0.02639150328102491,-0.0,0.0039447504308309,-0.0039447504308309,2.2152759995401254,3.1459210816178667,1.4591728620394169
2026-03-05,2026-03-05,2026-03-06,8383.5464,8273.1829,Test,0,0,0,0,0,-1,-1,2026-03-05,0.0073010912304543,-0.0131642976294613,-0.013164297629461363,0.0,-0.0073010912304543,0.0073010912304543,2.2152759995401254,3.1386199903874124,1.4664739532698712
2026-03-06,2026-03-06,2026-03-09,8273.1829,8234.1927,Test,0,0,0,0,0,0,0,,0.006157461213972,-0.0047128415352694,-0.0047128415352694075,0.0,0.0,0.006157461213972,2.2152759995401254,3.1386199903874124,1.472631414483843
2026-03-09,2026-03-09,2026-03-10,8234.1927,8341.1447,Test,0,0,0,0,0,0,0,,-0.0096710960626968,0.0129887657353466,0.012988765735346686,-0.0,-0.0,-0.0096710960626968,2.2152759995401254,3.1386199903874124,1.4629603184211464
2026-03-10,2026-03-10,2026-03-11,8341.1447,8419.3105,Test,0,0,0,0,0,0,0,,0.0158007365944707,0.0093711118571049,0.00937111185710493,0.0,0.0,0.0158007365944707,2.2152759995401254,3.1386199903874124,1.478761055015617
2026-03-11,2026-03-11,2026-03-12,8419.3105,8396.7222,Test,0,0,0,0,0,0,0,,-0.0008291496751069,-0.0026829156615615,-0.0026829156615615357,-0.0,-0.0,-0.0008291496751069,2.2152759995401254,3.1386199903874124,1.47793190534051
2026-03-12,2026-03-12,2026-03-13,8396.7222,8317.7799,Test,0,0,0,0,0,0,0,,-0.0052190622155292,-0.0094015614807407,-0.009401561480740783,-0.0,-0.0,-0.0052190622155292,2.2152759995401254,3.1386199903874124,1.472712843124981
2026-03-13,2026-03-13,2026-03-16,8317.7799,8227.6932,Test,0,0,0,0,0,0,0,,-0.0143159877284595,-0.0108306183961419,-0.010830618396141967,-0.0,-0.0,-0.0143159877284595,2.2152759995401254,3.1386199903874124,1.4583968553965214
2026-03-16,2026-03-16,2026-03-17,8227.6932,8199.9926,Test,0,0,0,0,0,0,0,,-0.0066319586960749,-0.0033667516917135,-0.003366751691713521,-0.0,-0.0,-0.0066319586960749,2.2152759995401254,3.1386199903874124,1.4517648967004466
2026-03-17,2026-03-17,2026-03-18,8199.9926,8044.9186,Test,-1,0,0,0,0,-1,0,,-0.0206625118262923,-0.0189114804810921,-0.018911480481092147,0.0206625118262923,0.0206625118262923,-0.0206625118262923,2.2359385113664176,3.1592825022137045,1.4311023848741542
2026-03-18,2026-03-18,2026-03-19,8044.9186,7975.8477,Test,-1,0,0,0,0,-1,0,,0.0100300819875065,-0.0085856555465955,-0.008585655546595516,-0.0100300819875065,-0.0100300819875065,0.0100300819875065,2.2259084293789115,3.149252420226198,1.4411324668616607
2026-03-19,2026-03-19,2026-03-20,7975.8477,7913.4854,Test,-1,0,0,0,0,-1,0,,-0.0270906640355803,-0.0078188930312699,-0.007818893031269925,0.0270906640355803,0.0270906640355803,-0.0270906640355803,2.2529990934144917,3.176343084261778,1.4140418028260804
2026-03-20,2026-03-20,2026-03-23,7913.4854,7623.2446,Test,-1,0,0,0,0,-1,0,,-0.014859992713045,-0.0366767341227418,-0.03667673412274186,0.014859992713045,0.014859992713045,-0.014859992713045,2.2678590861275367,3.191203076974823,1.3991818101130353
2026-03-23,2026-03-23,2026-03-24,7623.2446,7555.0818,Test,-1,1,0,0,0,0,0,,-0.0411456054362631,-0.0089414420731036,-0.008941442073103656,0.0411456054362631,-0.0,-0.0411456054362631,2.3090046915638,3.191203076974823,1.3580362046767722
2026-03-24,2026-03-24,2026-03-25,7555.0818,7660.4009,Test,-1,1,0,0,0,0,0,,0.0210500558606689,0.0139401667365135,0.013940166736513548,-0.0210500558606689,0.0,0.0210500558606689,2.287954635703131,3.191203076974823,1.3790862605374412
2026-03-25,2026-03-25,2026-03-26,7660.4009,7757.0185,Test,-1,1,0,0,0,0,0,,0.0224146156200408,0.0126126036040752,0.012612603604075234,-0.0224146156200408,0.0,0.0224146156200408,2.26554002008309,3.191203076974823,1.401500876157482
2026-03-26,2026-03-26,2026-03-27,7757.0185,7539.1959,Test,0,0,0,0,1,1,1,2026-04-01,-0.0161612522599132,-0.0280807116806541,-0.02808071168065418,-0.0,-0.0161612522599132,-0.0161612522599132,2.26554002008309,3.17504182471491,1.3853396238975688
2026-03-27,2026-03-27,2026-03-30,7539.1959,7655.1534,Test,0,0,0,0,0,1,1,2026-04-01,0.0124944482102649,0.0153806190392267,0.015380619039226717,0.0,0.0124944482102649,0.0124944482102649,2.26554002008309,3.1875362729251746,1.3978340721078337
2026-03-30,2026-03-30,2026-03-31,7655.1534,7740.5787,Test,-1,0,0,0,0,-1,0,,0.0020819078293692,0.0111591885278223,0.011159188527822383,-0.0020819078293692,-0.0020819078293692,0.0020819078293692,2.263458112253721,3.1854543650958056,1.399915979937203
2026-03-31,2026-03-31,2026-04-01,7740.5787,7764.3363,Test,-1,0,0,0,0,-1,0,,-0.0175911872223865,0.0030692278860235,0.0030692278860235955,0.0175911872223865,0.0175911872223865,-0.0175911872223865,2.2810492994761074,3.203045552318192,1.3823247927148163
2026-04-01,2026-04-01,2026-04-02,7764.3363,7726.4451,Test,-1,0,0,0,0,-1,0,,0.0174295017062549,-0.0048801595572309,-0.004880159557230979,-0.0174295017062549,-0.0174295017062549,0.0174295017062549,2.2636197977698522,3.1856160506119373,1.3997542944210712
2026-04-02,2026-04-02,2026-04-03,7726.4451,7636.6633,Test,-1,0,0,0,0,-1,0,,-0.0186835449858636,-0.011620065740194,-0.01162006574019403,0.0186835449858636,0.0186835449858636,-0.0186835449858636,2.282303342755716,3.204299595597801,1.3810707494352077
2026-04-03,2026-04-03,2026-04-07,7636.6633,7562.1371,Test,-1,0,0,0,0,-1,0,,-0.0092508202050645,-0.0097590003738936,-0.009759000373893656,0.0092508202050645,0.0092508202050645,-0.0092508202050645,2.2915541629607805,3.2135504158028656,1.3718199292301432
2026-04-07,2026-04-07,2026-04-08,7562.1371,7741.6345,Test,0,0,0,0,0,0,0,,0.0048006499854411,0.0237363324185169,0.023736332418516914,0.0,0.0,0.0048006499854411,2.2915541629607805,3.2135504158028656,1.3766205792155843
2026-04-08,2026-04-08,2026-04-09,7741.6345,7865.2051,Test,0,0,0,0,0,0,0,,0.049403861568209,0.0159618230491247,0.015961823049124746,0.0,0.0,0.049403861568209,2.2915541629607805,3.2135504158028656,1.4260244407837932
2026-04-09,2026-04-09,2026-04-10,7865.2051,7958.8149,Test,0,0,0,0,0,0,0,,-0.0058551171710016,0.0119017621040804,0.011901762104080449,-0.0,-0.0,-0.0058551171710016,2.2915541629607805,3.2135504158028656,1.4201693236127917
2026-04-10,2026-04-10,2026-04-13,7958.8149,7917.9194,Test,0,0,0,0,0,0,0,,0.0089549294030364,-0.0051383906415515,-0.005138390641551527,0.0,0.0,0.0089549294030364,2.2915541629607805,3.2135504158028656,1.429124253015828
2026-04-13,2026-04-13,2026-04-14,7917.9194,8039.0737,Test,0,0,0,0,0,0,0,,-0.0002092513122061,0.0153012797781195,0.01530127977811957,-0.0,-0.0,-0.0002092513122061,2.2915541629607805,3.2135504158028656,1.4289150017036218
2026-04-14,2026-04-14,2026-04-15,8039.0737,8144.8093,Test,0,0,0,0,0,0,0,,0.0151702179437795,0.0131527093724741,0.013152709372474147,0.0,0.0,0.0151702179437795,2.2915541629607805,3.2135504158028656,1.4440852196474014
